pk_id_partnership_info,version,date_from,date_to,id,"main_area"
0,1,,,,
1,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1,"The CCAFS PMU was established at WUR and a number of areas of partnership were developed, including work on sustainable intensification of plant production in Sub-Saharan Africa, business models and financial incentives for CSA, biological nitrogen fixation for smallholders, and modelling of CCAFS scenarios."
2,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2,"Development, validation and scaling up of climate resilient farming systems.Capacity development and policy engagement for scaling investments for CSA. Development of post-flood management strategy, including index-based flood insurance."
3,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3,"Research, capacity development and policy engagement. Included joint engagement in UNFCCC processes, scaling out CSA at the regional and global levels, elaborating agriculture components of the NAPs and emissions from the livestock sector."
4,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4,"Joint work on GIS, setting up pilots in provinces, and policy engagement at the national level."
5,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5,"Scientific and partnership backstopping to the development of inclusive agricultural insurance products, including index-based insurance (piloting implementation in Honduras).Strategic and applied research, education, capacity building, and provision of forecasts and information products with an emphasis on practical and verifiable utility, and partnership.Participatory evaluation of CSA in different agro-ecological zones of SA.Installation and backstopping of ENACTS in national hydro-meteorological services (Ghana, Mali, Senegal), and yield forecasting with CRAFT."
6,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6,"Field-level testing of CSA options, and scaling up of efforts including through state funded programs."
7,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7,"Linking CCAFS research to World Bank CSA investments, and exploring opportunities to test innovative finance mechanisms for incentivizing CSA activities."
8,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8,"Formulation, coordination and adoption of the policies, plans, programs and projects for the Agricultural, Fisheries and Rural Development sector, including scaling up of climate actions in agriculture. "
9,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9,"Development of agro-climate zoning maps and training local partners on seasonal forecasting in Dien Bien and Ha Tinh provinces, and sharing national climate data for the last 40 years."
10,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10,"Joint agro-meteorological analyses at project sites, capacitation of national hydro-meteorological services in data management and analysis, ENACTS, PICSA, and (with ICRISAT) the Joint Agro-Meteorological Business Services Incubator (JAMSi)."
11,1,1900-01-01 00:00:00,2200-01-01 00:00:00,11,"Field implementation, evaluation and promotion of CSA practices and implementing PICSA. Focus on gender and social inclusion."
12,1,1900-01-01 00:00:00,2200-01-01 00:00:00,12,"Design and implementation of activities that promote the translation of CSA actions into policies, and facilitation of stakeholder engagement in Ghana. "
13,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13,"Development and scaling out of insurance products and engagement with the Ministry of Agriculture, Farmers and Welfare."
14,1,1900-01-01 00:00:00,2200-01-01 00:00:00,14,"Incorporation of CCAFS climate science into the Rainforest Alliance voluntary certification scheme."
15,1,1900-01-01 00:00:00,2200-01-01 00:00:00,15,"Integrating CSA approaches and exposure maps into decision-making by the Council on Smallholder Agricultural Finance responsible for approximately USD 750 million in annual lending to producer organizations. "
16,1,1900-01-01 00:00:00,2200-01-01 00:00:00,16,"Piloting and implementing CSA technologies and practices in the Philippines and Myanmar, and scaling up best practices to the national level."
17,1,1900-01-01 00:00:00,2200-01-01 00:00:00,17,"Encapsulation of climate information and knowledge content generation inside business driven approaches utilizing the AIRMAP, BRISK and TARGET risk control modules of the agCelerant phygital value chain orchestration platform."
18,1,1900-01-01 00:00:00,2200-01-01 00:00:00,18,"Learning alliance for adaptation in agriculture, and joint efforts focused on climate-nutrition interface, scaling up private sector investments, gender transformative approaches, and South-South cooperation."
19,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19,"Research on gender transformative approaches within IFAD’s Adaptation for Smallholders in Agriculture program, and joint communications and engagement based on results."
20,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20,"Develop radio campaigns for information dissemination and increased awareness on climate change and CSA in the Philippines."
21,1,1900-01-01 00:00:00,2200-01-01 00:00:00,21,"Supporting Kenya Dairy Board and State Department of Livestock in developing a dairy NAMA and for submission to the GCF."
22,1,1900-01-01 00:00:00,2200-01-01 00:00:00,22,"Shaping the global initiative, the Food Water Energy Knowledge Action Network."
23,1,1900-01-01 00:00:00,2200-01-01 00:00:00,849,"The CCAFS PMU was established at WUR and a number of areas of partnership were developed, including work on sustainable intensification of plant production in Sub-Saharan Africa, business models and financial incentives for CSA, biological nitrogen fixation for smallholders, and modelling of CCAFS scenarios."
24,1,1900-01-01 00:00:00,2200-01-01 00:00:00,850,"Development, validation and scaling up of climate resilient farming systems.Capacity development and policy engagement for scaling investments for CSA. Development of post-flood management strategy, including index-based flood insurance."
25,1,1900-01-01 00:00:00,2200-01-01 00:00:00,851,"Research, capacity development and policy engagement. Included joint engagement in UNFCCC processes, scaling out CSA at the regional and global levels, elaborating agriculture components of the NAPs and emissions from the livestock sector."
26,1,1900-01-01 00:00:00,2200-01-01 00:00:00,852,"Joint work on GIS, setting up pilots in provinces, and policy engagement at the national level."
27,1,1900-01-01 00:00:00,2200-01-01 00:00:00,853,"Scientific and partnership backstopping to the development of inclusive agricultural insurance products, including index-based insurance (piloting implementation in Honduras).Strategic and applied research, education, capacity building, and provision of forecasts and information products with an emphasis on practical and verifiable utility, and partnership.Participatory evaluation of CSA in different agro-ecological zones of SA.Installation and backstopping of ENACTS in national hydro-meteorological services (Ghana, Mali, Senegal), and yield forecasting with CRAFT."
28,1,1900-01-01 00:00:00,2200-01-01 00:00:00,854,"Field-level testing of CSA options, and scaling up of efforts including through state funded programs."
29,1,1900-01-01 00:00:00,2200-01-01 00:00:00,855,"Linking CCAFS research to World Bank CSA investments, and exploring opportunities to test innovative finance mechanisms for incentivizing CSA activities."
30,1,1900-01-01 00:00:00,2200-01-01 00:00:00,856,"Formulation, coordination and adoption of the policies, plans, programs and projects for the Agricultural, Fisheries and Rural Development sector, including scaling up of climate actions in agriculture. "
31,1,1900-01-01 00:00:00,2200-01-01 00:00:00,857,"Development of agro-climate zoning maps and training local partners on seasonal forecasting in Dien Bien and Ha Tinh provinces, and sharing national climate data for the last 40 years."
32,1,1900-01-01 00:00:00,2200-01-01 00:00:00,858,"Joint agro-meteorological analyses at project sites, capacitation of national hydro-meteorological services in data management and analysis, ENACTS, PICSA, and (with ICRISAT) the Joint Agro-Meteorological Business Services Incubator (JAMSi)."
33,1,1900-01-01 00:00:00,2200-01-01 00:00:00,859,"Field implementation, evaluation and promotion of CSA practices and implementing PICSA. Focus on gender and social inclusion."
34,1,1900-01-01 00:00:00,2200-01-01 00:00:00,860,"Scientific inputs into the CSA program, including metrics for measuring CSA progress, prioritization at the regional level, soil carbon, and global policy engagement."
35,1,1900-01-01 00:00:00,2200-01-01 00:00:00,861,"Design and implementation of activities that promote the translation of CSA actions into policies, and facilitation of stakeholder engagement in Ghana. "
36,1,1900-01-01 00:00:00,2200-01-01 00:00:00,862,"Development and scaling out of insurance products and engagement with the Ministry of Agriculture, Farmers and Welfare."
37,1,1900-01-01 00:00:00,2200-01-01 00:00:00,863,"Technical unit strengthened and positioned in the Secretaría de Agricultura y Ganadería and the agri-food sub-sector, with technical and methodological capabilities that contribute to the sustainability and resilience of the actors."
38,1,1900-01-01 00:00:00,2200-01-01 00:00:00,864,"Incorporation of CCAFS climate science into the Rainforest Alliance voluntary certification scheme."
39,1,1900-01-01 00:00:00,2200-01-01 00:00:00,865,"Integrating CSA approaches and exposure maps into decision-making by the Council on Smallholder Agricultural Finance responsible for approximately USD 750 million in annual lending to producer organizations. "
40,1,1900-01-01 00:00:00,2200-01-01 00:00:00,866,"Piloting and implementing CSA technologies and practices in the Philippines and Myanmar, and scaling up best practices to the national level."
41,1,1900-01-01 00:00:00,2200-01-01 00:00:00,867,"Encapsulation of climate information and knowledge content generation inside business driven approaches utilizing the AIRMAP, BRISK and TARGET risk control modules of the agCelerant phygital value chain orchestration platform."
42,1,1900-01-01 00:00:00,2200-01-01 00:00:00,868,"Learning alliance for adaptation in agriculture, and joint efforts focused on climate-nutrition interface, scaling up private sector investments, gender transformative approaches, and South-South cooperation."
43,1,1900-01-01 00:00:00,2200-01-01 00:00:00,869,"Research on gender transformative approaches within IFAD’s Adaptation for Smallholders in Agriculture program, and joint communications and engagement based on results."
44,1,1900-01-01 00:00:00,2200-01-01 00:00:00,870,"Develop radio campaigns for information dissemination and increased awareness on climate change and CSA in the Philippines."
45,1,1900-01-01 00:00:00,2200-01-01 00:00:00,871,"Jointly address issues relating to youth capacitation for CSA implementation and scale out."
