pk_id_location,version,date_from,date_to,"country_id","country_name","iso_alpha_2","iso_numeric","reg_wb_id","reg_wb_name","reg_un_id","reg_un_name","reg_iati_id","reg_iati_name"
0,1,,,,,,,,,,,,
1,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"9","Afghanistan","AF","4","3","Southern Asia","34","Southern Asia","798","Asia, regional"
2,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"654","Aland Islands","AX","248","711","Northern Europe","154","Northern Europe","89","Europe, regional"
3,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"12","Albania","AL","8","712","Southern Europe","39","Southern Europe","89","Europe, regional"
4,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"65","Algeria","DZ","12","701","Northern Africa","15","Northern Africa","189","North of Sahara, regional"
5,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"18","American Samoa","AS","16","717","Polynesia","61","Polynesia","889","Oceania, regional"
6,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"7","Andorra","AD","20","712","Southern Europe","39","Southern Europe","89","Europe, regional"
7,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"15","Angola","AO","24","700","Middle Africa","17","Middle Africa","289","South of Sahara, regional"
8,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"11","Anguilla","AI","660","703","Caribbean","29","Caribbean","389","North & Central America, regional"
9,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"16","Antarctica","AQ","10","16","Antarctica","10","Antarctica",,
10,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"10","Antigua and Barbuda","AG","28","703","Caribbean","29","Caribbean","389","North & Central America, regional"
11,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"17","Argentina","AR","32","705","South America","5","South America","489","South America, regional"
12,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"13","Armenia","AM","51","709","Western Asia","145","Western Asia","798","Asia, regional"
13,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"21","Aruba","AW","533","703","Caribbean","29","Caribbean","389","North & Central America, regional"
14,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"20","Australia","AU","36","714","Australia and New Zealand","53","Australia and New Zealand","889","Oceania, regional"
15,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"19","Austria","AT","40","713","Western Europe","155","Western Europe","89","Europe, regional"
16,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"22","Azerbaijan","AZ","31","709","Western Asia","145","Western Asia","798","Asia, regional"
17,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"37","Bahamas","BS","44","703","Caribbean","29","Caribbean","389","North & Central America, regional"
18,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"29","Bahrain","BH","48","709","Western Asia","145","Western Asia","798","Asia, regional"
19,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"25","Bangladesh","BD","50","3","Southern Asia","34","Southern Asia","798","Asia, regional"
20,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"24","Barbados","BB","52","703","Caribbean","29","Caribbean","389","North & Central America, regional"
21,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"40","Belarus","BY","112","710","Eastern Europe","151","Eastern Europe","89","Europe, regional"
22,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26","Belgium","BE","56","713","Western Europe","155","Western Europe","89","Europe, regional"
23,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"41","Belize","BZ","84","704","Central America","13","Central America","389","North & Central America, regional"
24,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"31","Benin","BJ","204","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
25,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"33","Bermuda","BM","60","706","Northern America","21","Northern America","389","North & Central America, regional"
26,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"38","Bhutan","BT","64","3","Southern Asia","34","Southern Asia","798","Asia, regional"
27,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"35","Bolivia","BO","68","705","South America","5","South America","489","South America, regional"
28,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"718","Bonaire, Sint Eustatius and Saba","BQ","535","705","South America","5","South America","489","South America, regional"
29,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"23","Bosnia and Herzegovina","BA","70","712","Southern Europe","39","Southern Europe","89","Europe, regional"
30,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"39","Botswana","BW","72","702","Southern Africa","18","Southern Africa","289","South of Sahara, regional"
31,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"655","Bouvet Island","BV","74","705","South America","5","South America","489","South America, regional"
32,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"36","Brazil","BR","76","705","South America","5","South America","489","South America, regional"
33,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"104","British Indian Ocean Territory","IO","86","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
34,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"228","British Virgin Islands","vg","92","703","Caribbean","29","Caribbean","389","North & Central America, regional"
35,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"656","Brunei Darussalam","BN","96","5","South-Eastern Asia","35","South-Eastern Asia","798","Asia, regional"
36,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"28","Bulgaria","BG","100","710","Eastern Europe","151","Eastern Europe","89","Europe, regional"
37,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"27","Burkina Faso","BF","854","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
38,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"30","Burundi","BI","108","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
39,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"115","Cambodia","KH","116","5","South-Eastern Asia","35","South-Eastern Asia","798","Asia, regional"
40,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"51","Cameroon","CM","120","700","Middle Africa","17","Middle Africa","289","South of Sahara, regional"
41,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"42","Canada","CA","124","706","Northern America","21","Northern America","389","North & Central America, regional"
42,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"56","Cape Verde","CV","132","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
43,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"122","Cayman Islands","KY","136","703","Caribbean","29","Caribbean","389","North & Central America, regional"
44,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"45","Central African Republic","CF","140","700","Middle Africa","17","Middle Africa","289","South of Sahara, regional"
45,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"206","Chad","TD","148","700","Middle Africa","17","Middle Africa","289","South of Sahara, regional"
46,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"50","Chile","CL","152","705","South America","5","South America","489","South America, regional"
47,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"52","China","CN","156","708","Eastern Asia","30","Eastern Asia","798","Asia, regional"
48,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"57","Christmas Island","CX","162","714","Australia and New Zealand","53","Australia and New Zealand","889","Oceania, regional"
49,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43","Cocos (Keeling) Islands","CC","166","714","Australia and New Zealand","53","Australia and New Zealand","889","Oceania, regional"
50,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"53","Colombia","CO","170","705","South America","5","South America","489","South America, regional"
51,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"117","Comoros","KM","174","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
