pk_id_altmetrics_info;version;date_from;date_to;id;"title";"journal_title";"author";publication_date;"doi";"detail_url"
0;1;;;;;;;;;
1;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1;"Coupling of pollination services and coffee suitability under climate change";"Proceedings of the National Academy of Sciences of the United States of America";"Imbach, P; Fung, E; Hannah, L; Navarro-Racines, CE; Roubik, DW; Ricketts, TH; Harvey, CA; Donatti, CI; Läderach, P; Locatelli, B; Roehrdanz, PR";2017-09-11 00:00:00;"10.1073/pnas.1617940114";"https://www.altmetric.com/details/25117380"
2;1;1900-01-01 00:00:00;2199-12-31 23:59:59;2;"Natural climate solutions";"Proceedings of the National Academy of Sciences of the United States of America";"Shoch, David; Laestadius, Lars; Silvius, Marcel; Potapov, Peter; Fargione, Joseph; Landis, Emily; Conant, Richard T.; Lomax, Guy; Siikamaki, Juha; Schlesinger, William; Blackman, Allen; Smith, Pete; Minnemeyer, Susan; Elias, Patricia; Adams, Justin; Gopalakrishna, Trisha; Griscom, Bronson; Campan, João; Hamsik, Marisa R.; Polasky, Stephen; Ellis, Peter; Zganjar, Chris; Kiesecker, Joseph; Delgado, Christopher L.; Houghton, Richard; Leavitt, Sara M.; Wollenberg, Eva K.; Woodbury, Peter; Putz, Francis; Herrero, Mario; Miteva, Daniela; Sanderman, Jonathan";2017-10-16 00:00:00;"10.1073/pnas.1710465114";"https://www.altmetric.com/details/27522064"
3;1;1900-01-01 00:00:00;2199-12-31 23:59:59;3;"Capacity shortfalls hinder the performance of marine protected areas globally";"Nature";"Gill, DA; Mascia, MB; Ahmadia, GN; Glew, L; Lester, SE; Barnes, M; Craigie, I; Darling, ES; Free, CM; Geldmann, J; Holst, S; Jensen, OP; White, AT; Basurto, X; Coad, L; Gates, RD; Guannel, G; Mumby, PJ; Thomas, H; Whitmee, S; Woodley, S; Fox, HE";2017-03-22 00:00:00;"10.1038/nature21708";"https://www.altmetric.com/details/18019373"
4;1;1900-01-01 00:00:00;2199-12-31 23:59:59;4;"Persistent effects of pre-Columbian plant domestication on Amazonian forest composition";"Science";"Levis, C; Costa, FRC; Bongers, F; M. Peña-Claros, C. R. Clement, A. B. Junqueira, E. G. Neves, E. K. Tamanaha, F. O. G. Figueiredo, R. P. Salomão, C. V. Castilho, W. E. Magnusson, O. L. Phillips, J. E. Guevara, D. Sabatier, J.-F. Molino, D. Cárdenas López, A. M. Mendoza, N. C. A. Pitman, A. Duque, P. Núñez Vargas, C. E. Zartman, R. Vasquez, A. Andrade, J. L. Camargo, T. R. Feldpausch, S. G. W. Laurance, W. F. Laurance, T. J. Killeen, H. E. Mendonça Nascimento, J. C. Montero, B. Mostacedo, I. L. Amaral, I. C. Guimarães Vieira, R. Brienen, H. Castellanos, J. Terborgh, M. de Jesus Veiga Carim, J. R. da Silva Guimarães, L. de Souza Coelho, F. D. de Almeida Matos, F. Wittmann, H. F. Mogollón, G. Damasco, N. Dávila, R. García-Villacorta, E. N. H. Coronado, T. Emilio, D. de Andrade Lima Filho, J. Schietti, P. Souza, N. Targhetta, J. A. Comiskey, B. S. Marimon, B.-H. Marimon Jr., D. Neill, A. Alonso, L. Arroyo, F. A. Carvalho, F. C. de Souza, F. Dallmeier, M. P. Pansonato, J. F. Duivenvoorden, P. V. A. Fine, P. R. Stevenson, A. Araujo-Murakami, G. A. Aymard C., C. Baraloto, D. D. do Amaral, J. Engel, T. W. Henkel, P. Maas, P. Petronelli, J. D. Cardenas Revilla, J. Stropp, D. Daly, R. Gribel, M. Ríos Paredes, M. Silveira, R. Thomas-Caesar, T. R. Baker, N. F. da Silva, L. V. Ferreira, C. A. Peres, M. R. Silman, C. Cerón, F. C. Valverde, A. Di Fiore, E. M. Jimenez, M. C. Peñuela Mora, M. Toledo, E. M. Barbosa, L. C. de Matos Bonates, N. C. Arboleda, E. de Sousa Farias, A. Fuentes, J.-L. Guillaumet, P. Møller Jørgensen, Y. Malhi, I. P. de Andrade Miranda, J. F. Phillips, A. Prieto, A. Rudas, A. R. Ruschel, N. Silva, P. von Hildebrand, V. A. Vos, E. L. Zent, S. Zent, B. B. L. Cintra, M. T. Nascimento, A. A. Oliveira, H. Ramirez-Angulo, J. F. Ramos, G. Rivas, J. Schöngart, R. Sierra, M. Tirado, G. van der Heijden, E. V. Torre, O. Wang, K. R. Young, C. Baider, A. Cano, W. Farfan-Rios, C. Ferreira, B. Hoffman, C. Mendoza, I. Mesones, A. Torres-Lezama, M. N. U. Medina, T. R. van Andel, D. Villarroel, R. Zagt, M. N. Alexiades, H. Balslev, K. Garcia-Cabrera, T. Gonzales, L. Hernandez, I. Huamantupa-Chuquimaco, A. G. Manzatto, W. Milliken, W. P. Cuenca, S. Pansini, D. Pauletto, F. R. Arevalo, N. F. Costa Reis, A. F. Sampaio, L. E. Urrego Giraldo, E. H. Valderrama Sandoval, L. Valenzuela Gamarra, C. I. A. Vela, H. ter Steege";2017-03-03 00:00:00;"10.1126/science.aal0157";"https://www.altmetric.com/details/16939498"
5;1;1900-01-01 00:00:00;2199-12-31 23:59:59;5;"Reducing antimicrobial use in food animals";"Science";"Van Boeckel, TP; Glennon, EE; Chen, D; Gilbert, M; Robinson, TP; Grenfell, BT; Levin, SA; Bonhoeffer, S; Laxminarayan, R";2017-09-29 00:00:00;"10.1126/science.aao1495";"https://www.altmetric.com/details/26709041"
6;1;1900-01-01 00:00:00;2199-12-31 23:59:59;6;"Trees, forests and water: Cool insights for a hot world";"Global Environmental Change Part A: Human & Policy Dimensions";"Locatelli, Bruno; Gaveau, David; Murdiyarso, Daniel";2017-03-01 00:00:00;"10.1016/j.gloenvcha.2017.01.002";"https://www.altmetric.com/details/16256715"
7;1;1900-01-01 00:00:00;2199-12-31 23:59:59;7;"Aspirations and the Role of Social Protection: Evidence from a Natural Disaster in Rural Pakistan";"World Development";"Kosec, Katrina; Mo, Cecilia Hyunjung";2017-04-01 00:00:00;"10.1016/j.worlddev.2017.03.039";"https://www.altmetric.com/details/19876391"
8;1;1900-01-01 00:00:00;2199-12-31 23:59:59;8;"Global Sequestration Potential of Increased Organic Carbon in Cropland Soils";"Scientific Reports";"Sommer, Rolf; Zomer , Robert; Verchot, Louis; Bossio, Deborah A.";2017-11-14 00:00:00;"10.1038/s41598-017-15794-8";"https://www.altmetric.com/details/28895958"
9;1;1900-01-01 00:00:00;2199-12-31 23:59:59;9;"Connecting Earth observation to high-throughput biodiversity data";"Nature Ecology & Evolution";"Martius, Georg";2017-06-22 00:00:00;"10.1038/s41559-017-0176";"https://www.altmetric.com/details/21271091"
10;1;1900-01-01 00:00:00;2199-12-31 23:59:59;10;"The global burden of disease study 2013: What does it mean for the NTDs?";"PLoS Neglected Tropical Diseases";"Herricks, JR; Hotez, PJ; Wanga, V; Coffeng, LE; Haagsma, JA; Basáñez, MG; Buckle, G; Budke, CM; Carabin, H; Fèvre, EM; Fürst, T; Halasa, YA; King, CH; Murdoch, ME; Ramaiah, KD; Shepard, DS; Stolk, WA; Undurraga, EA; Stanaway, JD; Naghavi, M; Murray, CJL";2017-08-03 00:00:00;"10.1371/journal.pntd.0005424";"https://www.altmetric.com/details/23445018"
11;1;1900-01-01 00:00:00;2199-12-31 23:59:59;11;"Recent loss of closed forests is associated with Ebola virus disease outbreaks";"Scientific Reports";"Nasi, Robert; Agus Salim, Mohammad; Gaveau, David";2017-10-30 00:00:00;"10.1038/s41598-017-14727-9";"https://www.altmetric.com/details/28120575"
