pk_id_location;version;date_from;date_to;"country_id";"country_name";"iso_alpha_2";"iso_numeric";"reg_wb_id";"reg_wb_name";"reg_un_id";"reg_un_name"
0;1;;;;;;;;;;
1;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"9";"Afghanistan";"AF";"4";"828";"South Asia";"034";"Southern Asia"
2;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"654";"Aland Islands";"AX";"248";"6";"Other";"154";"Northern Europe"
3;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"12";"Albania";"AL";"8";"824";"Europe and Central Asia";"039";"Southern Europe"
4;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"65";"Algeria";"DZ";"12";"826";"Middle East and North Africa";"015";"Northern Africa"
5;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"18";"American Samoa";"AS";"16";"823";"East Asia and Pacific";"061";"Polynesia"
6;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"7";"Andorra";"AD";"20";"824";"Europe and Central Asia";"039";"Southern Europe"
7;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"15";"Angola";"AO";"24";"829";"Sub-Saharan Africa";"017";"Sub-Saharan Africa / Middle Africa"
8;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"11";"Anguilla";"AI";"660";"6";"Other";"029";"Latin America and the Caribbean / Caribbean"
9;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"16";"Antarctica";"AQ";"10";"6";"Other";"010";"Antarctica"
10;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"10";"Antigua and Barbuda";"AG";"28";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
11;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"17";"Argentina";"AR";"32";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
12;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"13";"Armenia";"AM";"51";"824";"Europe and Central Asia";"145";"Western Asia"
13;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"21";"Aruba";"AW";"533";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
14;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"20";"Australia";"AU";"36";"823";"East Asia and Pacific";"053";"Australia and New Zealand"
15;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"19";"Austria";"AT";"40";"824";"Europe and Central Asia";"155";"Western Europe"
16;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"22";"Azerbaijan";"AZ";"31";"824";"Europe and Central Asia";"145";"Western Asia"
17;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"37";"Bahamas";"BS";"44";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
18;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"29";"Bahrain";"BH";"48";"826";"Middle East and North Africa";"145";"Western Asia"
19;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"25";"Bangladesh";"BD";"50";"828";"South Asia";"034";"Southern Asia"
20;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"24";"Barbados";"BB";"52";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
21;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"40";"Belarus";"BY";"112";"824";"Europe and Central Asia";"151";"Eastern Europe"
22;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"26";"Belgium";"BE";"56";"824";"Europe and Central Asia";"155";"Western Europe"
23;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"41";"Belize";"BZ";"84";"825";"Latin America & the Caribbean";"013";"Latin America and the Caribbean / Central America"
24;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"31";"Benin";"BJ";"204";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
25;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"33";"Bermuda";"BM";"60";"827";"North America";"021";"Northern America"
26;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"38";"Bhutan";"BT";"64";"828";"South Asia";"034";"Southern Asia"
27;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"35";"Bolivia";"BO";"68";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
28;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"718";"Bonaire, Sint Eustatius and Saba";"BQ";"535";"6";"Other";"005";"Latin America and the Caribbean / South America"
29;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"23";"Bosnia and Herzegovina";"BA";"70";"824";"Europe and Central Asia";"039";"Southern Europe"
30;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"39";"Botswana";"BW";"72";"829";"Sub-Saharan Africa";"018";"Sub-Saharan Africa / Southern Africa"
31;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"655";"Bouvet Island";"BV";"74";"6";"Other";"005";"Latin America and the Caribbean / South America"
32;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"36";"Brazil";"BR";"76";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
33;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"104";"British Indian Ocean Territory";"IO";"86";"6";"Other";"014";"Sub-Saharan Africa / Eastern Africa"
34;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"228";"British Virgin Islands";"vg";"92";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
35;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"656";"Brunei Darussalam";"BN";"96";"823";"East Asia and Pacific";"035";"South-eastern Asia"
36;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"28";"Bulgaria";"BG";"100";"824";"Europe and Central Asia";"151";"Eastern Europe"
37;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"27";"Burkina Faso";"BF";"854";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
