pk_id_location,version,date_from,date_to,"country_id","country_name","iso_alpha_2","iso_numeric","reg_wb_id","reg_wb_name","reg_un_id","reg_un_name"
0,1,,,,,,,,,,
1,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"9","Afghanistan","AF","4","3","Southern Asia","34","Southern Asia"
2,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"654","Aland Islands","AX","248","711","Northern Europe","154","Northern Europe"
3,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"12","Albania","AL","8","712","Southern Europe","39","Southern Europe"
4,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"65","Algeria","DZ","12","701","Northern Africa","15","Northern Africa"
5,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"18","American Samoa","AS","16","717","Polynesia","61","Polynesia"
6,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"7","Andorra","AD","20","712","Southern Europe","39","Southern Europe"
7,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"15","Angola","AO","24","700","Middle Africa","17","Middle Africa"
8,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"11","Anguilla","AI","660","703","Caribbean","29","Caribbean"
9,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"16","Antarctica","AQ","10","16","Antarctica","10","Antarctica"
10,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"10","Antigua and Barbuda","AG","28","703","Caribbean","29","Caribbean"
11,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"17","Argentina","AR","32","705","South America","5","South America"
12,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"13","Armenia","AM","51","709","Western Asia","145","Western Asia"
13,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"21","Aruba","AW","533","703","Caribbean","29","Caribbean"
14,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"20","Australia","AU","36","714","Australia and New Zealand","53","Australia and New Zealand"
15,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"19","Austria","AT","40","713","Western Europe","155","Western Europe"
16,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"22","Azerbaijan","AZ","31","709","Western Asia","145","Western Asia"
17,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"37","Bahamas","BS","44","703","Caribbean","29","Caribbean"
18,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"29","Bahrain","BH","48","709","Western Asia","145","Western Asia"
19,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"25","Bangladesh","BD","50","3","Southern Asia","34","Southern Asia"
20,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"24","Barbados","BB","52","703","Caribbean","29","Caribbean"
21,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"40","Belarus","BY","112","710","Eastern Europe","151","Eastern Europe"
22,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26","Belgium","BE","56","713","Western Europe","155","Western Europe"
23,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"41","Belize","BZ","84","704","Central America","13","Central America"
24,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"31","Benin","BJ","204","2","Western Africa","11","Western Africa"
