fk_id_innovation_info,fk_id_sdg,is_primary
1580,33,1
1580,113,1
1580,9,0
1580,13,0
1580,17,0
1580,21,0
1580,155,0
1098,32,0
1098,112,0
1098,138,0
1098,140,0
1098,163,0
1581,32,0
1581,112,0
1581,138,1
1581,140,1
1581,163,1
1099,32,1
1099,112,1
1100,134,1
1582,134,1
1101,32,1
1101,112,1
1583,32,1
1583,112,1
1102,32,1
1102,112,1
1103,32,0
1103,112,0
1103,9,1
1103,13,1
1103,17,1
1103,21,1
1103,155,1
1104,32,0
1104,112,0
1104,138,0
1104,140,0
1104,163,0
1584,32,1
1584,112,1
1584,138,0
1584,140,0
1584,163,0
1105,32,1
1105,112,1
1106,32,0
1106,112,0
1106,138,0
1106,140,0
1106,163,0
1107,115,1
1107,52,1
1107,53,1
1107,125,1
1107,126,1
1107,127,1
1107,144,1
1107,146,1
1108,32,0
1108,112,0
1108,138,0
1108,140,0
1108,163,0
1109,32,1
1109,112,1
1585,32,1
1585,112,1
1110,138,1
1110,140,1
1110,163,1
1111,32,0
1111,112,0
1112,8,1
1112,12,1
1112,16,1
1112,20,1
1113,134,1
1586,134,1
1114,115,1
1114,52,1
1114,53,1
1114,125,1
1114,126,1
1114,127,1
1114,144,1
1114,146,1
1115,32,0
1115,112,0
1587,32,0
1587,112,0
1116,32,1
1116,112,1
1588,32,1
1588,112,1
1117,115,1
1117,52,1
1117,53,1
1117,125,1
1117,126,1
1117,127,1
1117,144,1
1117,146,1
1589,115,1
1589,52,1
1589,53,1
1589,125,1
1589,126,1
1589,127,1
1589,144,1
1589,146,1
1118,32,1
1118,112,1
1119,32,1
1119,112,1
1120,32,1
1120,112,1
1121,32,1
1121,112,1
1122,32,1
1122,112,1
1123,134,1
1590,134,1
1124,32,1
1124,112,1
1125,122,1
1125,129,1
1125,130,1
1591,122,1
1591,129,1
1591,130,1
1126,122,1
1126,129,1
1126,130,1
1592,122,1
1592,129,1
1592,130,1
1127,122,1
1127,129,1
1127,130,1
1593,122,1
1593,129,1
1593,130,1
1128,122,1
1128,129,1
1128,130,1
1594,122,1
1594,129,1
1594,130,1
1129,134,1
1595,134,1
1130,122,1
1130,129,1
1130,130,1
1596,122,1
1596,129,1
1596,130,1
1131,32,1
1131,112,1
1597,32,1
1597,112,1
1132,32,1
1132,112,1
1598,32,1
1598,112,1
1133,32,1
1133,112,1
1599,32,1
1599,112,1
1134,32,0
1134,112,0
1134,138,0
1134,140,0
1134,163,0
1600,32,0
1600,112,0
1600,138,1
1600,140,1
1600,163,1
1135,33,1
1135,113,1
1136,33,1
1136,113,1
1137,33,1
1137,113,1
1138,32,1
1138,112,1
1139,138,1
1139,140,1
1139,163,1
1140,158,0
1140,160,0
1140,38,0
1140,117,0
1141,114,0
1141,162,0
1141,2,0
1141,5,0
1141,139,0
1141,141,0
1141,166,0
1141,168,0
1142,158,0
1142,38,0
1142,117,0
1142,160,0
1143,152,1
1143,154,1
1143,175,1
1143,177,0
1143,179,0
1144,32,0
1144,112,0
1144,33,0
1144,113,0
1145,138,1
1145,140,1
1145,163,1
1146,158,0
1146,116,0
1146,159,0
1601,158,1
